review_check,status,review_notes,change_made,what_to_record
Layer 1 - Package consistency,FIXED_AND_VERIFIED,"instruction.md, commission_policy.md, the fixtures, the gold and the verifier pins now name the same three deliverables and agree on every value. The mined bundle did not: the policy says a line with none of the findings is compliant, eight lines carried four findings so four were compliant, and both the gold and tests/verifier.json said five. Gold and verifier agreeing with each other hid it, because the oracle passes either way, but a solver reading the policy correctly wrote four and failed on result_compliant_lines.","Corrected compliant_lines in the gold and the pin to follow the policy. Made build_task.py the single source: it declares the line list and the exceptions register, implements the four rules once, and emits every fixture, all three gold deliverables, the verifier pins and solution/golden_trajectory.json together. Added solution/golden_trajectory.json, which the delivery layout requires and the bundle shipped without.",Demonstrated both ways before the fix: a policy-correct submission failed one check of fifteen against the original pin and passed all fifteen against the corrected one. Asserted at build time that each write-step of the golden trajectory reproduces the matching file in solution/files/ byte for byte. Oracle 1.0 after every change.
Layer 1 - Clarity and scope,FIXED_AND_VERIFIED,"Read the instruction and the policy cold and wrote down every guess before opening the gold. Two were forced. The policy never said how a line caught by two rules is reported, and four lines are; nor what the five figures in results.json mean, in particular whether the per-code counts count findings or lines. Undefined figures cost a full battery on the previous task, so they are not left inferable here.","Added a Reporting the findings section saying a line appears once per finding and a compliant line not at all, and a Figures section defining all five keys, including that the three per-code counts count findings so a line caught twice is counted under both, and that compliant_lines counts lines carrying no finding.","Re-derived all 91 lines from the policy afterwards with no guess required at any of them. Oracle re-run 1.0. The Delivery Gate flags as advisory that instruction.md names the columns deal_id,source_report,finding_code and the three finding codes. That is the deliverable contract, not the answer: the grader pins the header and the code spelling, so withholding them would grade the solver on guessing a schema rather than on the reconciliation. Which lines carry which code is disclosed nowhere, and the 273 line checks are what the task is scored on."
Layer 1 - Realism and leakage,FIXED_AND_VERIFIED,"A commission run reconciled against a rate policy, a ledger and a thread of VP approvals is an ordinary finance-operations task and reads as one. Two answer leaks were found. Policy R4 ended by naming the audit's one interesting judgement and telling the solver not to fall for it: flagging the approved-rate line as a rate mismatch is the commonest false positive in this audit. instruction.md asked the memo to explain the line that looks underpaid or overpaid and is not, whose definite article asserts both that such a line exists and that there is exactly one.","Removed both tip-offs and kept both rules. R4 now says only that an active exception is paid at the approved rate and that for that deal the approved rate is the rate R1 is read against, plus that an exception which is not active does not displace the standard rate. The instruction now asks for any line that looks underpaid or overpaid against the standard rates but is compliant anyway.","Swept the instruction and both fixtures for other giveaway language - false positive, commonest, do not flag, note that, watch out - and found none. The Dockerfile copies environment/input/ only, so tests/ and solution/ never enter the task image."
Layer 2 - Difficulty,FIXED_AND_VERIFIED,"The mined task was eight lines graded by fifteen checks with a binary reward. Rebuilt at 91 lines with a graded reward, it came back at one of four rollouts fully passing, which is in band. After the QC fixes the same suite came back four of four fully passing, which is out of band and is what this row now records: with the line list already consolidated, the ledger state on the line and the exception state in a status column, every rule was a column lookup and GLM-5.2 made no error on any of them. The re-cut inputs came back four of four as well, at 21 minutes a battery against 13: the task had become longer rather than harder, because every derivation was still one the policy states precisely and a solver that writes a script implements precisely.","Re-cut the inputs rather than adding checks, which the reviewer guide is explicit does not move the band. The single commission_lines.csv became five partner reports that disagree on format - one files the rate as a decimal fraction, one as basis points, one with a percent sign, two label the end-user type in long form - so the line list has to be consolidated and the rate normalised before R1 can be read. The netsuite_matched column became a separate revenue export joined on deal_id and filtered to the run month, so a record in 2026-05 is not a match. The exceptions register lost its status column for an effective_from/effective_to window tested against the run month. Every rule is now a derivation over two sources. When that was still four of four, the inputs were made irregular rather than more numerous. Two reports close with a TOTAL line that names no deal. Eight lines are filed under a lower-case or space-padded deal id, and two of the four duplicated deals are duplicated only across a spelling, so joining on the raw string loses both the duplicate and the ledger match. The revenue export is written in accounting form, $50,000 and ($50,000) for a reversal, and R2 now turns on the netted run-month amount rather than on a record existing. R0 and R2 state all three, so none of it rests on noticing something unstated. That was four of four as well, so the diagnosis changed. Every version of the task had been arithmetic over tables, which a solver turns into a script and runs exactly right or exactly wrong; there was no per-line judgement anywhere in it, so no per-line error probability, and more precise rules bought runtime rather than difficulty. The exceptions register was replaced by vp_approvals.md, seventeen messages in date order, and which rate is in force for the run month is now the reading of that thread: a correction to an earlier rate, a lapse, a withdrawal four days after the grant, an approval effective after the run month, two approvals conditional on what the run month recognises, and two messages that grant nothing. That came back four of four too: R4 stated how the thread is read, so reading it became mechanical as well. The reference bundle c240 reaches three of four on a simpler task because one run tripped one memo check, and the sibling b39 reaches three of four because the model must apply a definition to prose ninety times. So the end-user type column was removed from every report and replaced by the partner's own description of the deal; policy R0 defines house, new and renewal in three clauses with a precedence rule, and about a quarter of the 97 descriptions are written so the obvious word points the wrong way. Each has one answer under the definition and none by keyword. The judgement version came back two completed rollouts at 1.0 and two AgentTimeoutError at 0.0. The timeouts are not counted: their trajectories show five and six model turns in thirty minutes, against ten turns in under seven minutes for the passing runs, on the identical file-reading loop, so they are proxy latency and not difficulty. Read against the first battery, which is the only one in which a completed rollout scored below 1.0, the failing check in all three was memo_ledger - the findings were perfect and the memo did not use the word ledger before a word beginning match. In this task family the rules never produce variance between rollouts; the write-up does, which is also why the c240 reference sits at three of four. So the memo is now graded on what the instruction asks of it: for each of the fifteen rate-mismatch deals, the reported rate and the rate that applies must each appear within 400 characters of the deal id, either order, with no other deal id between them.","Each way to get one thing wrong was priced against the 365-check suite by scoring a submission that gets exactly that one wrong: rates left unnormalised, deal ids joined on the raw string, the register ignored, a May record counted as a match, a totals line counted as a commission line, a reversed record counted rather than netted, commissionability read off the reported rate - and seven ways to misread the approvals thread, each costing three checks: taking the first grant and missing the correction, missing the lapse, missing the withdrawal, taking an approval that starts after the run month, ignoring a condition, failing a condition that holds, and reading a note that grants nothing as a grant. Twenty-two tricky classifications and fifteen independent structural ways to slip, none free and none worth the task. Battery of record, evaluations/difficulty: r1 reward 1.0 (365 of 365, the run wrote all three deliverables and then crossed the 30-minute agent timeout, which Harbor records as AgentTimeoutError against a verified 1.0), r2 no reward (InternalServerError from the model proxy at 25 minutes; the verifier never ran), r3 reward 1.0 in 19 minutes, r4 reward 1.0 in 15 minutes. Three of four fully passed and the fourth is a proxy error, not a model failure: it is not counted as a fail, so the band is read as three of three completed and the advisory target of at most two is not met. Recorded as such rather than as three of four. Across seven batteries and 25 completed rollouts on this task, the only sub-1.0 scores were three memos in the first battery that failed the vocabulary regex the Delivery Gate then required removed."
Layer 2 - Solvability,FIXED_AND_VERIFIED,"The task is solvable by a real model: three non-oracle GLM-5.2 rollouts reached reward exactly 1.0 on the 365-check suite, in 15, 19 and 30 minutes. The oracle scores 1.0 and an empty submission 0.0, so the grading brackets the answer rather than passing everything.","Placed the 19-minute rollout, which completed with no exception, in evaluations/solvability/r1; it is the same trial as evaluations/difficulty/r3.","The oracle run is deliberately not used as solvability evidence, since it only replays the gold. The Delivery Gate notes as advisory that solvability/r1 is byte-identical to a difficulty trial; that is the reference bundle's own structure, and the trial is a model rollout rather than an oracle replay - its trajectory hash differs from solution/golden_trajectory.json, and its trajectory shows the model reading every input, classifying every description and writing its own reconciliation script."
Layer 2 - Stability,N/A,"Turing re-runs the verifier against the frozen rollout, so this evidence is not ours to produce and no stability/ folder is shipped.",No change required.,Turing runs stability.
Layer 3 - Oracle Mode,PASS,"The oracle returns reward exactly 1.0 with all 365 checks passing, and repeats at 1.0. An empty submission returns 0.0. solve.sh installs solution/files/ into the workspace and does nothing else, matching the shape of the sibling bundle that passed.",No change required.,"Oracle re-run after every change to the fixtures, the gold or the verifiers, exactly 1.0 each time. Also reproduced offline against a staged workspace using the vendored engine."
Layer 4 - Environment and files,FIXED_AND_VERIFIED,"Every file the instruction references exists under environment/input/, and the grader's dependencies are installed at image build time so verification does not depend on run-time network conditions. One defect, raised by the Delivery Gate as QC1-2: the Dockerfile pulled python:3.12-slim-bookworm by mutable tag, so the image could drift under the tag. An earlier draft of this row asserted the base was already digest-pinned; that assertion was made without reading the Dockerfile and was false.","Repinned environment/Dockerfile to the registry's immutable multi-arch index digest, FROM python@sha256:392307d22300de8b5986851a12d9176dfc0fc073e65bf6523ebd7dcbeb23564e, resolved against registry-1.docker.io. Nothing else in the image changed.","The index digest covers every runtime platform and is a registry digest rather than a local image id or a hash-looking tag. tests/test.sh is LF, and the repository pins *.sh to LF on checkout so the entrypoint cannot reach the gate as CRLF."
"Layer 4 - Connectors, MCPs, and CLIs",N/A,"Native non-connector task. task.toml declares mcp_servers = [], there is no environment/_app/ mirror and no connector manifest, and grading is deterministic file inspection with no network and no external state, so there is nothing here to review.",No change required.,N/A
Layer 4 - Deliverables and artifact quality,PASS,"Three contracted deliverables - commission_findings.csv, commission_memo.md and results.json - with the header, the finding codes and the key set named in the instruction. Every graded surface is one of the three and nothing is graded that the instruction did not ask for.",No change required.,"Checked each deliverable's contract against the checks that grade it: 292 on the findings table including its header, five on the figures, sixty-five on the memo - every flagged deal named, the three codes, the four compliant-anyway lines with the approval that makes each so, and the two rates for each rate-mismatch deal - and three existence checks, 365 in total."
