mention_ref,item_id,checklist_section,event_date,district,subject,asserted_position,cited_section,context_id,item
MR-001,IT-101,Permits,2026-03-07,D-ARD,brand_permit,brand_permit_required,BR-201,CX-201,In Ardenne the brand must hold a state tasting permit covering the tasting period.
MR-002,IT-101,Staffing,2026-03-07,D-ARD,brand_permit,brand_permit_required,AG-301,CX-201,In Ardenne the brand must hold a state tasting permit covering the tasting period.
MR-003,IT-102,Staffing,2026-03-08,D-BEL,store_permit,store_permit_required,AG-303,CX-202,Belmont requires each store to hold a tasting permit in its own name.
MR-004,IT-103,At the table,2026-05-03,D-BEL,store_permit,store_permit_required,BR-203,CX-203,Belmont still requires the store to hold its own permit on the May dates.
MR-005,IT-103,Records,2026-05-03,D-BEL,store_permit,store_permit_required,BR-218,CX-203,Belmont still requires the store to hold its own permit on the May dates.
MR-006,IT-104,Records,2026-03-08,D-BEL,age_check,age_checked,BR-207,CX-204,Belmont requires the age of every person served to be verified before service.
MR-007,IT-105,Closing,2026-03-14,D-DUN,tasting_hours,hours_observed,BR-210,CX-205,Dunmore requires a tasting to be held within the hours the permit states.
MR-008,IT-106,Permits,2026-03-14,D-ARD,tasting_hours,no_hours_limit,AG-311,CX-206,Ardenne imposes no hours restriction on a tasting.
MR-009,IT-106,Staffing,2026-03-14,D-ARD,tasting_hours,no_hours_limit,AG-311,CX-206,Ardenne imposes no hours restriction on a tasting.
MR-010,IT-107,Staffing,2026-03-15,D-COR,tasting_log,log_required,AG-306,CX-207,Corvane requires a log of each tasting to be kept.
MR-011,IT-108,At the table,2026-03-15,D-COR,permit_scope,permit_per_store,BR-209,CX-208,Corvane requires a separate tasting permit for each store.
MR-012,IT-108,Records,2026-03-15,D-COR,permit_scope,permit_per_store,BR-209,CX-208,Corvane requires a separate tasting permit for each store.
MR-013,IT-109,Records,2026-03-21,D-COR,sealed_product,sealed_on_arrival,BR-211,CX-209,Corvane requires product to arrive in sealed containers opened at the table.
MR-014,IT-110,Closing,2026-03-07,D-ARD,server_permit,covered_by_holder,AG-302,CX-210,In Ardenne staff at the table are covered by the brand's permit and need none of their own.
MR-015,IT-110,Permits,2026-03-07,D-ARD,server_permit,covered_by_holder,AG-302,CX-210,In Ardenne staff at the table are covered by the brand's permit and need none of their own.
